date,city,state,category_de,description_de,source,year
2014-08-02,Mengen,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-02,Dresden,Sachsen,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende sowie eine gefährliche Körperverletzung.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-02,Chemnitz,Sachsen,Kundgebung/Demo,Um die 65 Chemnitzer Bürgerinnen und Bürger demonstrierten am Samstag gemeinsam mit Mitgliedern der NPD für die Schließung der örtlichen Unterkunft für geflüchtete Menschen.,Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-08-03,Bautzen,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-04,Riesa,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-08,Traunreut,Bayern,Tätlicher Übergriff/Körperverletzung,"Eine tiefe Stichwunde erlitt ein junger Afghane in der Nacht auf Samstag bei einem Angriff mehrerer junger Männer. Der junge Asylbewerber war nach bisherigen Informationen allein unterwegs, als er gegen 22 Uhr auf seine späteren Angreifer traf. Der junge Mann wurde von einem Unbekannten angesprochen und kurz darauf unvermittelt mit einem spitzen Gegenstand in den linken Unterarm gestochen. Nach Angaben des Verletzten war der Täter in Begleitung von etwa vier weiteren Männern um die 20 Jahre, die Hochdeutsch sprachen. Der Täter war dunkel gekleidet. Nach dem Angriff flüchteten die Männer in unbekannte Richtung."," http://www.traunsteiner-tagblatt.de/home_artikel, -Asylbewerber-verletzt-...",2014
2014-08-09,München,Bayern,Kundgebung/Demo,"Vor der Bayernkaserne in München, der Erstaufnahme-Einrichtung für Flüchtlinge, demonstrieren Menschen gegen die Unterkunft. Initiatorin der Kundgebung ist die ""Bürgerinitiative Ausländerstopp"" unter Stadtrat und NPD-Mitglied Karl Richter. Den wenigen Demonstrierenden stellten sich etwa 100 Gegendemonstrant*innen der Initiative ""München ist bunt"" gegenüber.", http://www.merkur-online.de/lokales/muenchen/nord/protest-gegenprotest-b...,2014
2014-08-09,Berlin-Weißensee,Berlin,Kundgebung/Demo,"Rund 20 Anhänger*innen der NPD erscheinen zu deren zweistündiger Kundgebung gegen die geplante Unterkunft für Geflüchtete in der Rennbahnstraße. Trotz der Spontaneität des Aufrufs, der von der Linkspartei, SPD, den Grünen, der Piratenpartei sowie weiteren Gruppen und Initiativen aus Pankow ausgegangen war, versammelten sich etwa 130 Menschen zur Gegendemonstration. Die Polizei war mit 150 Einsatzkräften vor Ort präsent. Verletzt wurde niemand."," http://www.berliner-woche.de/nachrichten/bezirk-pankow/weissensee/artike...,",2014
2014-08-09,München,Bayern,Kundgebung/Demo,Die rechtsextreme Bürgerinitiative Ausländerstopp (BIA) um Karl Richter hat am 09. August eine Kundgebungskampagne gegen die Unterbringung von Flüchtlingen in der ehemaligen Bayernkaserne im Münchner Norden gestartet. Bis zum 10.09. veranstalteten die rechtsextreme Gruppierung 23 Kundgebungen im Umfeld der ehemaligen Kaserne., http://antifa-nt.de/,2014
2014-08-09,Greiz,Thüringen,Kundgebung/Demo,Aufgrund der ihrer Meinung nach verfehlten Asylpolitik in Greiz bzw. Thüringen versammelten sich etwa 60 Personen zu einer Kundgebung. Initiatorin der Veranstaltung ist die NPD.,Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-08-10,Suhl,Thüringen,Brandanschlag & Sonstige Angriffe,"Der Wachdienst hatte gegen vier Uhr Flammen an einem Lichtmast vor dem Gebäude bemerkt und diese sofort löschen können. Wie die Kriminalpolizei feststellte, wurde versucht, die elektrischen Leitungen und das Innere des Mastes in Brand zu setzen. Nur wenige Stunden später warf am Sonntagmorgen noch eine unbekannte Person einen größeren Stein durch das Fenster der Gemeinschaftsküche und zerstörte dieses. Die Mitarbeiterin, die sich gerade im Raum befand und Essen vorbereitete, hatte Glück. Sie wurde nicht getroffen. Auch andere Personen kamen laut Polizei nicht zu Schaden. Der Sicherheitsdienst bemerkte eine schlanke, dunkel gekleidete Gestalt, die offenbar vermummt war und flüchtete. Die sofortige Fahndung brachte bisher keinen Erfolg.", http://www.insuedthueringen.de/lokal/suhl_zellamehlis/suhl/Mast-angezuen...,2014
2014-08-12,Greiz,Thüringen,Tätlicher Übergriff/Körperverletzung,Ein 18-Jähriger Flüchtling aus dem Kosovo wurde gegen 22:45 Uhr im Bereich der Theodor-Storm-Straße in Greiz von drei Personen aus vermutlich rassistischen Motiven angegriffen und verletzt. Der Betroffene trug hierbei Schürfwunden im Gesicht davon und verlor einen Zahn. Eine eigens eingerichtete Arbeitsgruppe unter Leitung der Kriminalpolizei Gera konnte drei Tatverdächtige ermitteln.,http://greiz.otz.de/web/greiz/startseite/detail/-/specific/18-Jaehrigen-...,2014
2014-08-14,München,Bayern,Kundgebung/Demo,"Bereits zum zweiten Mal binnen einer Woche rief Stadtrat der ""Bürgerinitiative Ausländerstopp"" und NPD-Mitglied Karl Richter zu einer Demonstration gegen die Erstaufnahme-Unterkunft für Flüchtlinge auf. Zeitgleich formierte sich eine etwa 120 Personen starke Gegendemonstration, an der sich Anwohnende, Personen aus dem politisch-linken Milieu sowie Vertreter*innen des Stadtrates beteiligten. Laut Presseberichten folgte ein Handgemenge zwischen der Polizei und einigen Gegendemonstrant*innen, da diese Fotos gemacht hatten, was der Polizei unangemessen erschienen war. Vier weitere Demonstrationen vor der Bayernkaserne in der laufenden Woche wurden von Karl Richter bereits angemeldet.",http://www.tz.de/muenchen/stadt/muenchen-krawalle-asylbewerberheim-neu-3...,2014
2014-08-14,Bestensee,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-15,Tostedt,Niedersachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-15,Potsdam,Brandenburg,Tätlicher Übergriff/Körperverletzung,"Am frühen Freitagabend wird eine 70jährige tschetschenische Bewohnerin des Flüchtlingsheims am Schlaatz in Begleitung einer weiteren Frau und deren im Rollstuhl sitzender Tochter in der Nähe ihrer Unterkunft von zwei Männern angegriffen. Einer der Männer spricht die gehbehinderte Frau als ""Russin"" an, zieht sie an den Haaren, schlägt sie zwei mal auf den Kopf und tritt sie gegen Hüfte und Knie. Anschließend greift er sich ihren Rollator, schwingt ihn mehrfach über dem Kopf und wirft ihn zu Boden. Da von einem rassistischen Motiv auszugehen ist, ermittelt der Staatsschutz wegen gefährlicher Körperverletzung.",Opferperspektive Brandenburg e.V. sowie http://www.pnn.de/potsdam/884318/,2014
2014-08-16,Duisburg,Nordrhein-Westfalen,Kundgebung/Demo,"In Duisburg-Rheinhausen hatte die Partei ""pro NRW"" eine Demonstration unter dem Motto ""Bürgermut stoppt Asylantenflut! Kein weiteres Asylbewerberheim in Rheinhausen!"" organisiert. Die Veranstaltung bestand aus 10 Teilnehmenden.",Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-08-17,Koblenz,Rheinland-Pfalz,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-17,Chemnitz,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-18,Scheeßel,Niedersachsen,Brandanschlag,"In der Nacht zum Montag ist bei einem Brand in der Gemeinschaftsunterkunft für Geflüchtete ein Mann aus Sri Lanka gestorben. Der 59-jährige hatte sich um Asyl beworben. Durch das Feuer wurden fünf Bewohner des Hauses verletzt. Einer von ihnen schwer. Trotz der rund 90 Einsatzkräfte der Feuerwehr vor Ort konnte nicht verhindert werden, dass die Unterkunft vollständig zerstört wurde. Experten beginnen nun mit den Untersuchungen zur Brandursache. Die Staatsanwaltschaft Verden zieht Brandstiftung in Betracht."," http://www.ndr.de/nachrichten/niedersachsen/lueneburg_heide_unterelbe/As... ,",2014
2014-08-20,Schönebck,Sachsen-Anhalt,Tätlicher Übergriff/Körperverletzung,"Fünf unbekannte Männer sind in ein Asylbewerberheim in Schönebeck (Salzlandkreis) eingedrungen und haben dort drei Syrer attackiert. Bei der Auseinandersetzung am Mittwochabend soll einer der Angreifer ein Messer gezogen haben, wie die Polizei am Donnerstag in Bernburg mitteilte. Einer der Syrer sei leicht verletzt worden, als er bei der Auseinandersetzung stürzte. Die fünf Männer flüchteten, nachdem die Polizei informiert worden war. Der Staatsschutz hat die Ermittlungen aufgenommen.",http://www.welt.de/regionales/sachsen-anhalt/article131459153/Unbekannte...,2014
2014-08-23,Bautzen,Sachsen,Kundgebung/Demo,"Zu einer mittlerweile dritten Demonstration gegen eine Unterkunft für Flüchtlinge in Bautzen, erschienen am Samstag etwa 580 Teilnehmende.","Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-08-23,Berlin,Berlin,Kundgebung/Demo,"Auf einer Kundgebung der NPD fanden sich etwa 20 Teilnehmerinnen und Teilnehmern zusammen. Das Thema der Veranstaltung war: Nein zum Heim  sag was du denkst über Asylmissbrauch, staatliche Meinungsdiktatur und Polizeischikane"".","Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-08-23,Prien am Chiemsee,Bayern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-26,Greiz,Thüringen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-26,Hannover,Niedersachsen,Brandanschlag,"In der Nacht zum Dienstag (26.08.14) ist in Hannover/Bothfeld ein Feuer am Rohbau einer künftigen Flüchtlingsunterkunft ausgebrochen. Die Polizeidirektion Hannover geht in einer Pressemitteilung davon aus, dass das Feuer durch einen vorsätzlichen Brandanschlag verursacht wurde.","http://www.nds-fluerat.org/14269/aktuelles/brandanschlag-auf-fluechtling... ,",2014
2014-08-26,Waibstadt,Baden-Württemberg,Kundgebung/Demo,"Die NPD und die ""Freien Nationalisten Kraichgau"" hatten dazu aufgerufen, in der Nacht vom 26. auf den 27. September in Waibstadt eine ""Nachtwache zum Schutz der Bevölkerung vor Asylbewerbern"" abzuhalten. Es fanden sich vier Nachtwächter ein.","Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-08-27,Konzell,Bayern,Sonstige Angriffe,Kaputte Fensterscheiben sorgen derzeit für Unruhe in der beschaulichen Gemeinde Konzell im Landkreis Straubing-Bogen. Bereits zum dritten Mal innerhalb eines Monats haben bislang Unbekannte die Fensterscheiben eines Hotels in der Johann-Dachauer-Straße beschädigt. In dem Haus sind seit einigen Wochen auch Asylbewerber untergebracht. Der Bürgermeister spricht von eindeutig neonazistischen Aktivitäten.,http://www.tvaktuell.com/mediathek/video/asylbewerber-in-konzell-unerwue... und http://www.idowa.de/home/artikel/2014/09/05/konzell-anschlaege-auf-asylb...,2014
2014-08-27,Luckenwalde,Brandenburg,Sonstige Angriffe,"Eine Scheibe des Asylbewerberheims in Luckenwalde ist zwischen Mittwochnachmittag und Donnerstagmittag eingeschlagen worden. Die genauen Hintergründe sind noch unklar. Laut ersten Polizeiermittlungen gibt es aber keine Hinweise auf einen fremdenfeindlichen Anschlag. Bei dem Fenster wurde die äußere Scheibe eines doppelt verglasten Fensters eingeschlagen. Das Fenster gehört zu einem Wirtschaftsraum und befindet sich an der Giebelseite des ersten Obergeschosses. Durch welchen Gegenstand das Glas beschädigt wurde, ist noch unklar."," http://www.maz-online.de/Lokales/Teltow-Flaeming/Scheibe-im-Asylbewerber... ,",2014
2014-08-27,Flöha,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-28,Waibstadt,Baden-Württemberg,Kundgebung/Demo,"Gegen die Unterbringung von rund 120 Asylbewerber*innen in einem einstigen Krankenhaus und Seniorenwohnheim in Waibstadt protestierten am Donnerstag zahlreiche Waibstadter vor Ort; Kreis und Einsatzleitung der Polizei sprechen von rund 250 Demonstrationsteilnehmern. Nach einer kurzen Kundgebung zog ein Protestzug mit etwa 100 Teilnehmern durch die Stadt, dessen Ziel es war, Unterschriftenlisten an den Besitzer der Immobilie zu übergeben. Einwohner*innen umliegender Ortschaften nahmen ebenfalls an der Kundgebung teil, wie auch Befürworter des Kreis-Vorhabens und einige Mitglieder der rechten Szene. Von einem zunächst beabsichtigten ""Fackelzug"" nahmen die Veranstalter dann Abstand, trotzdem brannten einige Windlichter auf einem Nachbargrundstück.",http://www.rnz.de/sinsheim/00_20140830060000_110741600-Demonstration-geg...,2014
2014-08-29,Berlin,Berlin,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-08-29,Guben,Brandenburg,Tätlicher Übergriff/Körperverletzung,Auf dem Weg zum Supermarkt rempelt ein Mann einen eritreischen Geflüchteten an und stellt sich ihm in den Weg. Der Mann beschimpft den Geflüchteten und bedroht ihn mit einem Pfefferspray. Dem Betroffenen ist es nicht möglich die Worte zu verstehen., Opferperspektive Brandenburg,2014
2014-09-01,Bautzen,Sachsen,Tätlicher Übergriff/Körperverletzung,"Auf dem Weg in die Schule sind am Montag in Bautzen eine 31 Jahre Asylbewerberin und ihr sechsjähriger Sohn von einem Unbekannten angegriffen und beschimpft worden. Wie die Polizei am Dienstag mitteilte, stellte sich der Mann der aus Tunesien stammenden Frau und ihrem Kind in den Weg und beschimpfte sie mit ausländerfeindlichen Parolen. Als die beiden flüchten wollten, habe der Unbekannte der Frau mit der Faust auf den Rücken geschlagen. Dabei habe sich die Tunesierin leicht verletzt. Die Polizei hat Ermittlungen wegen Körperverletzung und fremdenfeindlicher Äußerungen aufgenommen.",http://www.mdr.de/nachrichten/asylbewerber-bautzen102_zc-e9a9d57e_zs-6c4...,2014
2014-09-02,Sangerhausen,Sachsen-Anhalt,Brandanschlag,"Unbekannte Täter haben versucht, ein Mehrfamilienhaus anzuzünden, in dem Flüchtlinge wohnen. Die Täter hinterließen auch rechte Parolen. ""Zukunft den deutschen Kindern"" und ""Haut ab"". Zwei Sprüche sind am Eingang des Mehrfamilienhauses im Sangerhäuser Stadtteil Südwest noch zu lesen, in dem etwa 70 Asylbewerber aus den verschiedensten Nationen untergebracht sind. Die anderen rechtsradikalen Parolen, darunter der Spruch ""Verpisst euch"", geschrieben mit zwei SS-Runen, sind am Nachmittag bereits übertüncht worden. Auch der Holztresen im Eingangsbereich des Gebäudes ist verschwunden. Der oder die Täter sollen in der Nacht zu Dienstag versucht haben, das Möbelstück anzuzünden. Es wurde zum Glück aber nur leicht beschädigt. Der für politisch motivierte Straftaten zuständige Staatsschutz nahm die Ermittlungen auf.",,2014
2014-09-02,Heidenheim (Brenz),Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-03,Sangerhausen,Sachsen-Anhalt,Sonstige Angriffe,"Nach dem Übergriff auf das Asylbewerberheim in Sangerhausen hat es einen zweiten Vorfall gegeben. Nach Angaben der Polizei warfen zwei Jugendliche und ein Kind am Mittwoch kleine Steine und ein Ei durch ein Fenster. Die Polizei konnte die Drei kurz danach stellen. Als Motiv gaben sie an, eine ""Mutprobe"" geplant zu haben. In der Nacht zum Dienstag hatten Unbekannte in dem Asylbewerberheim ein Möbelstück in Brand gesetzt. Außerdem war der Hausflur mit ausländerfeindlichen Parolen beschmiert worden. ""Das sind keine Dumme-Jungen-Streiche. Das ist gefährlich und kriminell"", sagt Jörg Kunze vom Pegasus Sachsen-Anhalt e.V., der die Asylbewerber betreut. Der Verein hat nun einen Wachschutz engagiert. Die Polizei fährt außerdem verstärkt Streife rund um das Haus. In dem Mehrfamilienhaus, das vom Pegasus-Verein betrieben wird, leben rund 70 Flüchtlinge.","http://www.mdr.de/nachrichten/asylbewerberheim-sangerhausen100_zc-e9a9d5...,",2014
2014-09-05,Tostedt,Niedersachsen,Sonstige Angriffe & Tätlicher Übergriff/Körperverletzung,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende sowie eine gefährliche Körperverletzung.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-05,Fürstenwalde,Brandenburg,Kundgebung/Demo,"Als GegendemonstrantInnen sich einer unangemeldeten NPD-Kundgebung vor einem Flüchtlingsheim entgegenstellen, werden sie unvermittelt von drei Neonazis angegriffen und geschlagen. Dabei werden zwei der GegendemonstrantInnen verletzt."," Opferperspektive ,",2014
2014-09-05,München,Bayern,Kundgebung/Demo,"Unter dem Motto ""Jetzt reichts  lasst euch nicht einschüchtern"" hielt die ""Bürgerinitiative Ausländerstopp"" zwei Versammlungen in München ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-09-06,München,Bayern,Kundgebung/Demo,"Unter dem Motto ""Jetzt reichts  lasst euch nicht einschüchtern"" hielt die ""Bürgerinitiative Ausländerstopp"" vier Versammlungen in München ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-09-06,Apolda,Thüringen,Sonstige Angriffe,"In Apolda haben in der Nacht zum Sonnabend drei Rechtsextreme in einem Asylbewerberheim randaliert. Wie die Polizei mitteilte, drangen die drei ""amtsbekannten"" Männer in das Gebäude in der Stobraer Straße ein und warfen in der Küche einen Elektroherd um. Außerdem hätten sie rechtsextreme Parolen gerufen. Die Männer im Alter von 21 und 25 Jahren seien festgenommen worden. Nach ihrer Ausnüchterung seien sie entlassen worden. Die Kriminalpolizei in Jena habe die Ermittlungen übernommen.","http://www.mdr.de/nachrichten/ueberfall-asylbewerberheim-apolda100_zc-e9... ,",2014
2014-09-07,Friedrichshain,Berlin,Kundgebung/Demo,"Zwei Rechtspopulisten halten an der Gürtelstraße Ecke Frankfurter Allee eine Kundgebung gegen Flüchtlinge ab, Anmelder ist der ehemalige Friedrichshainer ""Pro Deutschland""-Aktivist Stephan B.. Die Kleinstkundgebung wird umringt von dutzenden Gegenprotestierer_innen"," http://www.berliner-register.de/chronik ,",2014
2014-09-08,Winsen (Luhe),Niedersachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-08,Greiz,Thüringen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-09,Annaberg-Buchholz,Sachsen,Tätlicher Übergriff/Körperverletzung,"Ein 13-jähriger lybischer Flüchtling wurde von einer Gruppe Jugendlicher erst beleidigt und angepöbelt, dann durch dazustoßende Personen tätlich angegriffen. Das Opfer erlitt Gesichtsverletzungen. Das Dezernat Staatsschutz bei der Chemnitzer Kriminalpolizei hat die Ermittlungen wegen des Verdachts der gefährlichen Körperverletzung mit einem rassistischen Hintergrund aufgenommen.","http://www.sachsen-fernsehen.de/Aktuell/Sachsen/Artikel/1363117/Annaberg... ,",2014
2014-09-10,Gera,Thüringen,Kundgebung/Demo,"Laut Flüchtlingsrat Thüringen hat die NPD eine als Wahlkampftour getarnte Hetztour gegen Flüchtlinge an fünf Standorten in Thürineg, meist dirkt vor Flüchtlingsunterkünften abgehalten.","http://fluechtlingsrat-thr.de/wp/?p=865 und http://fluechtlingsrat-thr.de/wp/?p=863 ,",2014
2014-09-10,Weimar,Thüringen,Kundgebung/Demo,"Laut Flüchtlingsrat Thüringen hat die NPD eine als Wahlkampftour getarnte Hetztour gegen Flüchtlinge an fünf Standorten in Thürineg, meist dirkt vor Flüchtlingsunterkünften abgehalten.","http://fluechtlingsrat-thr.de/wp/?p=865 und http://fluechtlingsrat-thr.de/wp/?p=863 ,",2014
2014-09-10,Nordhausen,Thüringen,Kundgebung/Demo,"Laut Flüchtlingsrat Thüringen hat die NPD eine als Wahlkampftour getarnte Hetztour gegen Flüchtlinge an fünf Standorten in Thürineg, meist dirkt vor Flüchtlingsunterkünften abgehalten.","http://fluechtlingsrat-thr.de/wp/?p=865 und http://fluechtlingsrat-thr.de/wp/?p=863 ,",2014
2014-09-10,Waltershausen,Thüringen,Kundgebung/Demo,"Laut Flüchtlingsrat Thüringen hat die NPD eine als Wahlkampftour getarnte Hetztour gegen Flüchtlinge an fünf Standorten in Thürineg, meist dirkt vor Flüchtlingsunterkünften abgehalten.","http://fluechtlingsrat-thr.de/wp/?p=865 und http://fluechtlingsrat-thr.de/wp/?p=863 ,",2014
2014-09-10,Hildburghausen,Thüringen,Kundgebung/Demo,"Laut Flüchtlingsrat Thüringen hat die NPD eine als Wahlkampftour getarnte Hetztour gegen Flüchtlinge an fünf Standorten in Thürineg, meist dirkt vor Flüchtlingsunterkünften abgehalten.","http://fluechtlingsrat-thr.de/wp/?p=865 und http://fluechtlingsrat-thr.de/wp/?p=863 ,",2014
2014-09-10,München,Bayern,Kundgebung/Demo,"Unter dem Motto ""Jetzt reichts  lasst euch nicht einschüchtern"" hielt die ""Bürgerinitiative Ausländerstopp"" zwei Versammlungen in München ab.",https://www.bayern.landtag.de/www/ElanTextAblage_WP17/Drucksachen/Schriftliche%20Anfragen/17_0005993.pdf,2014
2014-09-10,Schwerin,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,"Ein 28 Jahre alter Somalier ist am Freitagabend in Schwerin rassistisch beleidigt und angegriffen worden. Der aus Somalia stammende Mann sei von einem Mann gleichen Alters mit der Faust zu Boden geschlagen und anschließend mit einer Flasche am Kopf verletzt worden, teilte die Polizei am Samstag mit. Er wurde zur Behandlung in ein Krankenhaus gebracht. Unmittelbar nach der Tat konnte die Polizei aufgrund von Zeugenhinweisen den mutmaßlichen Angreifer festnehmen.","http://www.welt.de/regionales/mecklenburg-vorpommern/article132213697/28... und http://www.ndr.de/nachrichten/mecklenburg-vorpommern/Ueberfall-auf-Somal... ,",2014
2014-09-10,Bochum,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-12,Künzelsau,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-12,Zwickau,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-12,Guben,Sachsen,Sonstige Angriffe,"Flüchtlingsunterkunft beschmiert. Am ehemaligen Jugendheim in der Deulowitzer Straße herrscht eine trügerische Ruhe. An vielen der Laternen hängen Wahlplakate der NPD. Die Sprüche darauf ähneln denen, die vor Kurzem rund um die beiden Häuser aufs Pflaster gesprüht wurden. Sprüche wie ""Asylflut stoppen"". Kein Platz also, an dem sich die im Heim neu einquartierten Flüchtlinge willkommen fühlen können.", http://www.lr-online.de/regionen/guben/Rechte-Schmierereien-an-Einrichtu...,2014
2014-09-13,Plauen,Sachsen,Tätlicher Übergriff/Körperverletzung,Ein Asylsuchender wurde während des Festes zum 120-jährigen Jubiläum der Plauener Straßenbahn von einem Mann zunächst rassistisch beleidigt und anschließend von ihm und zwei weiteren Personen angegriffen. Der Betroffene konnte den Angreifern schließlich ohne große Verletzungen entkommen. Die Polizei ermittelt. Ein weiterer Asylsuchender wurde in der Nacht vom 13. zum 14. September vor dem Festzelt des Stadtfestes von Unbekannten geschlagen und am Auge verletzt. Er musste zur ambulanten Behandlung ins Krankenhaus. Auch hier hat die Polizei die Ermittlungen aufgenommen., RAA Sachsen,2014
2014-09-13,Rabenau,Hessen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/033/1803376.pdf,2014
2014-09-14,Dresden,Sachsen,Tätlicher Übergriff/Körperverletzung,In der Nacht zu Sonntag griff eine Gruppe von ca. 20 Personen an der Haltestelle Schlehenstraße drei Asylsuchende u.a. mit Flaschen bewaffnet an., RAA Sachsen,2014
2014-09-15,Berlin-Lichtenberg,Berlin,,"Mehrere Neonazis der Lichtenberger NPD verschaffen sich Zutritt zum neuen Flüchtlingsheim in der Herzbergstraße. Die NPD schreibt anschließend einen Hetz-Artikel auf ihrer Internetseite, in dem von ""400 Asylbetrügern"" und ""Verwahrlosung"" gesprochen wird",,2014
